tweet_id	tweet	categoria
1407448384642879496	gente não não não	1
1407499581051617283	""olha"," agora sou fã do gustavo scarpa  a resenha mais perfeita para a metamorfose é dele: """"maneirooo mlk inseto"""" Kkkkkkkkkkkkkkkkk""	0
1407687981423550466	só eu que não aceito gente de terno no fb por achar logo que é crente?	27
1407874662219104261	Nada muda, não importa há quanto tempo você faz seu cabelo Parece ser o mesmo para todos os outros Tudo está mudando, eu acho que devia avisar minha mãe Mas ela já vai estar animada	11
1407901892743663621	acreditem   eu que sou bonita sofro também   mas tenho empatia pelos feios   beijos a todos	26
1407856181654298626	to c medo de conversar c ele e ele me mandar pro psiquiatra	12
1407447916743102465	lula ladrão roubou meu coração	1
1407885553111031809	Postura correta do Ceni. Sou muito fã do Pedro, mas jogador quando faz essas coisas é porque quer ser visto insatisfeito. Tem que entender que é o clube que paga ele( ele vale todo o preço porque é ótimo jogador) e nenhum, nenhum mesmo é maior que o Fla a ponto de fazer isso	20
1407451048458035203	o povo dos outros países latinos falando que comemoraram bando de palhaço !	1
1407871090001682433	Eu te perdoei, só não confio mais em você.	18
1407511409005584384	Nessa história entre Beatriz, Cláudio e Enrico. Quem deveria estar com raiva de Cláudio, não está, que é Beatriz, a corna conformada. #Imperio	2
1407690671734013964	Até hj não aceitei q o Gerson saiu do Flamengo, poxaaaaa🤡🥺🥺🥺🥺	27
1407870332929728515	//Gente, esse personagem queria voltar pra cmm, mas com o encerramento ele quer ao menos continuar com a gente no universo dbk. ♡	18
1407883189574569985	a menina me deu unf pq eu sou chata que tristeza	22
1407740624040779777	ando tão a flor da pele que meu desejo se confunde com a vontade de não ser  ando tão a flor da pele que minha pele tem o fogo do juízo final	5
1407759232863195139	🌸 Aí fico super nervosa e carregada com tudo isso e só quero sentar e chorar.  Meu sonho era sair de casa e nunca mais falar com ninguém aqui, pq eu sinto que eu nunca sou importante, sempre é eles. Eles nunca param para perguntar se eu posso ou não fazer as coisas 🌸	7
1407741633605603336	mano... de vdd eu estou é preocupada com os atores... já aconteceu assédio uma vez oq carente q n aconteça dnv ?!	5
1407500777040531456	odeio/tenho tanto ciume desse garoto aaaaaaa	2
1407816036041302019	qria participar do ssd mas tenho preguiça de selecionar foto e tenho vergonha de postar 🍭🍭	10
1407810173524119552	E a Rede sempre faz tudo! Quem dera este fosse um país sério e ele saísse preso. Nojo de Salles!	9
1407741493184434178	Meu Deus todo dia eh um caos. De tédio jamais morrerei	5
1407855503741423617	estou tão animada p esse fds,tomara q saia tudo como eu estou esperando❤️	11
1407442913752137731	Vai tomar rajadaaa essa é a tropa do bx que não brinca em trocada	1
1407853051055165446	minha mae ta fazendo sopa na panela de pressão e me deixou sozinha pra olhar, estou com medo..	12
1407758945268244488	#PINTOAWARDS queria ver foto do corpo, manda na dm Retribuo com a raba	7
1408054074352799746	Pq vcs acham que o Vagabundo conversou o Luis miranda vigarista? No mínimo o vagaba prometeu ajuda pra aliviar o lado do 171, em troca este fabrica narrativas mentirosas sobre o presidente. Que a justiça brasileira é piada TDS sabemos, mas a justiça americana? Trágico...	20
1407706290739200016	Dia da minha coroa, ver ela com saúde em meio a essa caos e mais que motivo pra agradecer 🥰🙏	5
1407828429228101636	Não perdeu nada, estão envergonhados e estão de autocancelando! #naoreelejaOnix	10
1407500348206587907	Minha sogra é tão maravilhosa, tudo que tô com vontade de comer ela faz, hoje foi o dia de polenta com carne munida🤤🤤🤤 eu estava só a vontade	0
1408060485778296851	eu vou ficar zero surpresa se tiver zerado essa prova	23
1407742541764698112	Tô tão chateada com tudo	3
1407758721346945035	pelo amor eu só queria sair logo do ensino médio e ir diretamente pra faculdade que saco aaaaaaaaaaaaaaaaaaaaaaaaa	7
1407881305245851648	Eu tava há quase duas semanas sem chorar	22
1407452366379622406	Só queria uma festa junina 😞	1
1407740680051564547	tô fora de ser dúvida ou confusão de alguém	5
1407882615475126273	Não tenho culpa se as duas eram parentes kkkkkkk😛	21
1407861553391718401	Ai por isso q eu tento demonstrar o máximo,msm q nn seja recíproco,pelo menos a minha parte eu fiz	12
1407852242242310152	Animação bosta	11
1407911724909539331	nem sei pq me surpreendo..	23
1407874531260252162	Slk a tal da ansiedade e foda Zé	17
1407754831943671808	Confusa	5
1407790456679849996	enjoada com dor de cabeça, sedenta pelo meu quartinho	9
1407857898525495299	Gente eu tô realmente muito chocado com esse rolê da Britney mano ela é obrigada a ter um DIU para não ter filhos 🤬🤬🤬🤬🤬🤬	13
1407883917286387714	pra que eu fui lembrar disso	24
1407847948055162883	empatar com o cuiaba em casa é vergonhoso	10
1407707399658655750	lembro que descobri esse disco bem essa época do ano passado e ia ouvindo as músicas no caminho pro meu primeiro trabalho. era o que me acalmava e me deixava em paz quando tudo parecia caótico demais 💛	5
1407868518071144450	eu amava o de cuidar de bebê, morria de raiva mas eu achava o máximo	16
1407873029267460097	Meu coração fica feliz demais quando eu vejo a conquista de quem eu amo 🥰🥰🥰	19
1407769843500306437	eu PAUSANDO a aula pra ler essa fofoca todinha n meus amores	6
1407757175511003138	⠀⠀⠀ ⠀  ✫ Vou confiar. . /continua andando enquanto o encara ainda meio incerta./ Mas se aparecer algum, eu abro minhas asas e te deixo aqui hein. Você é pesado e eu não conseguiria te carregar!⠀⠀⠀ ⠀	7
1407873719737929729	a paciência da minha prof é inabalável. as vezes até eu fico irritada com os marmanjos perguntando as coisas que ela já falou mil vezes, e ela vai e responde toda plena. perfeitíssima!	17
1407885181889941506	tava no tiktok e o 04 apareceu na fynunca senti tanta saudade de michelzinho temer e seu canal gamer onde mostrava fidget spinners	24
1407885883093794820	Não! Ufa kkkkkkkkkkk ufa real mas msm assim foi difícil p crlh p ter a liberdade q tenho hj	20
1407707785563934722	""Alegando cláusulas """"leoninas"""" no contrato e que o preço era alto", governo se achou no direito de recusar 70 milhões de doses de uma vacina em avançado. Depois, mesmo tendo sido alertado," Bolsonaro aceitou negociar uma vacina no mínimo 4 vezes acima do preço de mercado. Olha...""	4
1407502335497191424	Odeio escutar barulho de ambulância :(	2
1407870937576448004	Espera meu lanche chegar e ir dormir.	18
1407490615810666498	Podem falar o que quiserem mas a experiência de subir ao palco e cantar com  grandes nomes da música brasileira, ninguém tira da Juliette.. Ela já venceu muitoooo Gilberto Gil, Alceu Valença, Elba ramalho, wesley safadão.. Não esquecer tbm da live do insta com Maria gadu	1
1407502961626988549	Odeio jogar com boludo inferno	2
1407882971219177473	O choro misturado com arrogância	22
1407744967318151173	Giovanna+ Argos+ caramelo e Thor= muita chatice kkkkkkkkjk já tô até vendo	3
1407871864505081860	ok, os últimos dias foram uns dos mais difíceis da vida pra mim, mas hj, agora, nesse estante, eu estou extremamente bem cmg, e com o q aprendi, e orgulhosa por ter superado de novo, eu estou rodeada pelas melhores pessoas do mundo 🙏❤❤❤❤❤	19
1407789556594839552	Alguém comprou a piscina para o Mbappé? A continuar assim ele vai-se magoar nos joelhos.	8
1407869833920888837	O meu irmão colocou música na caixinha de som pra irritar a vizinha que ficou gritando ontem KWNZNAKKAKWKWKQ	17
1407882308300984321	é isso aqui que eu quero pra minha vida.	22
1407922068260327424	tenho muita bondade no coração...	26
1407883635500400640	""Minha madrasta falando do meu ex abusivo véi! Ela falando que gosta do """"genrinho"""" dela", que ele vai ver ela direito no trabalho, que era pra eu tá com ele e etc. E tipo, a lágrima chega vem," pq só eu e quem é próximo sabe o quanto ele fodeu meu psicológico e continua fodendo""	22
1407510481812733954	sinto tesão  raiva  e amor  pela mesma pessoa	2
1407445406938714116	nao es re divertido hacer playlist	1
1407742411955187716	Na dúvida se uso #JAILBolsonaro ou #BolsonaroCorruptoNaCadeia	5
1407505467862028290	Por tão pouco destroem o muito.	0
1407886220043161600	ai saudade delas :(	24
1407508023757705217	Violência é uma das coisas que mais me dão repulsa na vida.	2
1407795796993527808	a bichinha disse que se desapontou muito com a experiência e que só foi até o fim por uma questão unicamente contratual :(	8
1407746292000989190	Mais confusa que eu só os sentimentos dele por mim	5
1407868657917743105	não vi os 3, mas mitchells me tocou de uma forma absurda	15
1407868671465242628	o christopher tem mt orgulho de você e te ama muito! eu já chorei tanto meu deus	16
1408054557473652739	Aconteceu: sonhei com pessoas de máscara..  Na verdade, estava acabando a pandemia, tava liberado ficar sem máscara	20
1407882875098308610	acho que não	20
1407868526023659520	acabei de dar fora em outro cara q podia ser o q ia me fazer feliz por ter bloqueio emocional, que grande dia	15
1407793106112688138	Ninguém devia ser tão magoado a ponto de ter MEDO de gostar de alguém de novo.	8
1407753569797906432	uma falta de transparência coloca em dúvida todas as verdades	5
1407875970653118464	Vou ver as pinks no cinema, que orgulho que eu tô	19
1407503119722946560	graças sou scarpete. homem culto, melhores resenhas de livros, comemora título comendo bolacha com leite condensado na entrada de hortolândia...	0
1407759476820676614	""então quer dizer q o """"melhor do mundo"""" lewandowski não conseguiu passar da fase de grupos da eurocopa a farsa foi exposta 🤷‍♂️""	7
1407740036997656576	o goleiro simplesmente cortou a bola pra dentro do gol, confundiu futebol com volei	5
1407444804418654208	Essa mulher sempre tão linda e maravilhosa	0
1407757554483187721	sair da academia enjoada e com vontade de vomitar… treino feito certo	7
1407786663154270215	o indio é latifundiario TEU CU CHEIO DE RACISMO CARALHOOOO!! SEU RACISTA NOJENTO SEU GENOCIDA!! #PL490NÃO	9
1407869728253693955	Quem e Chile kk	17
1407707282369093635	**icone, agr que eu vi o erro, odeio meu corretor	5
1408057755823312897	acho que n	20
1407511075038318597	eu não iria conseguir conviver 2 dias na mesma casa q Rico sem agredir esse frango surtado pqp	2
1407876144351883264	sim lindo, o dedo que falta é o de deus	11
1408040780904681478	Meus dois amores juntos aí senhor Piedade big hit  plmdds	26
1407865264297947139	Eu amo ser Ipanemense nessas horas kkkkkk	16
1407743961452720135	depois dá primeira mentira, toda verdade vira dúvida	5
1407881619952766976	A pessoa tem que ser muito infeliz mesmo pra falar mal da Camilla de Lucas	22
1407858424763781128	Mesmo acontecendo coisas que me deixa paia eu tenho mais motivo pra agradecer do que reclamar 🙏🏾🥺🤞🏾	13
1407746615893499912	eu sou a porra da pessoa confusa	5
1407876833333465090	Galera, animação pra ver na Netflix, alguém me indica alguma aí	11
1407856804009234438	NÃO CARALHO NÃO	13
1407911306712301569	o celular descarrega e quando eu ligo já tem surpresa me esperando. essa é a minha vida.	23
1407857481674637313	saudades ja	13
1407859500812537857	Sou feito de gratidão do início ao fim, tudo o que acontece na minha vida eu agradeço, principalmente as coisas que não dão certo, sei que lá na frente Deus me honra com algo melhor porque Ele nunca me deixa desamparado! 🙌🏻	13
1407787265464713216	amor eh um sentimento tão ridículo, dps de tudo oq eu passei eu sinto nojo de sentir isso	9
1407753808206348288	Gente o povo do Rio me assusta serio. Eu sei que eles sempre parecem que são grossos porém sem intenção, mas gente eu só confundi o valor ... credo	5
1407706431093186565	Eu nunca vou virar p alguém e falar que ela nunca vai achar alguém melhor q eu, pq eu sei que vai... mas posso falar que não vai encontrar alguém que vai aceitar tudo que eu aceitei e ainda sim continuar do lado da pessoa. Por isso sempre digo, eu nunca perdi ninguém.😉	4
1407527280809852930	Eu juro que eu fiquei com medo ele ia fazer alguma coisa comigo eu tenho certeza véi  Eu ainda tô com medo tô chateada e com raiva pq eles me deixaram sozinha me ignoraram, eu morro de medo de andar sozinha e nada disso teria acontecido c eles não tivessem me deixado sozinha!	2
1407866901271830531	Sla acho q sim	16
1408034171444936708	Esse é o governo que realiza a maior obra de infraestrutura hídrica de nosso País. Nosso ministério é o ministério das águas, trabalhamos para erradicar o carro-pipa e libertar povo do Nordeste da “indústria da seca”. Vamos em frente! 🇧🇷 #oDesenvolvimentoRegionalNãoPara	20
1407798670616051712	Depois de tanto me decepcionar, eu vejo que hoje tenho maior bloqueio pra conhecer pessoas novas	8
1407705567943081985	tem umas opiniaes aqui no site que eu leio e até concordo  mas fico pensando nossa pq vc achou que seria uma boa ideia tweetar isso	4
1407706669052792843	sinceramente eu ficaria muito feliz se fossem juntos ou n fosse ninguém  mas a vida é deles e eu apoio eles em tudo	4
1407500855012626433	Se eu sumir do nada não fica com raiva de mim não, por favor (aprendi com meus favs KKKKKKKKKKKKKKKKKK	2
